guest_name,phone,email,visit_date,party_size,amount,shift,day_of_week,sector,visit_type,outcome,score
Romina Rojas,+54 9 11 6499-9770,romina.rojas67@gmail.com,2026-02-26T23:12:00.000Z,3,136909,dinner,thursday,salón,reservation,completed,
Santiago Martínez,+54 9 11 4201-3566,santiago.martinez@outlook.com,2026-02-26T23:44:00.000Z,3,,dinner,thursday,salón,reservation,cancelled,
Renata Bianco,+54 9 11 7938-1314,renata.bianco67@gmail.com,2026-02-27T13:02:00.000Z,3,123503,lunch,friday,terraza,reservation,completed,
Cristina Benítez,+54 9 11 4268-4959,cristina.benitez@outlook.com,2026-02-27T14:16:00.000Z,2,69769,lunch,friday,terraza,reservation,completed,
Martina Ricci,+54 9 11 5267-1632,martina.ricci73@gmail.com,2026-02-27T14:20:00.000Z,4,231392,lunch,friday,barra,reservation,completed,
Antonella Rojas,+54 9 11 7772-4089,antonella.rojas@outlook.com,2026-02-27T14:21:00.000Z,5,259557,lunch,friday,salón,reservation,completed,
Paula Ibáñez,+54 9 11 5881-2770,paula.ibanez92@gmail.com,2026-02-27T14:37:00.000Z,2,50187,lunch,friday,barra,reservation,completed,
Agustina Medina,+54 9 11 4380-8247,agustina.medina@yahoo.com.ar,2026-02-27T14:48:00.000Z,3,124084,lunch,friday,privado,reservation,completed,
Leandro Russo,+54 9 11 7718-6625,leandro.russo@hotmail.com,2026-02-27T15:00:00.000Z,2,123524,lunch,friday,barra,reservation,completed,
Rodrigo Castro,+54 9 11 5807-8118,rodrigo.castro93@gmail.com,2026-02-27T15:01:00.000Z,3,101563,lunch,friday,barra,reservation,completed,3.5
Pedro Torres,+54 9 11 6654-1743,pedro.torres52@hotmail.com,2026-02-27T20:23:00.000Z,1,36508,dinner,friday,barra,reservation,completed,
Ariana Ojeda,+54 9 11 5813-2728,ariana.ojeda97@gmail.com,2026-02-27T20:41:00.000Z,4,119151,dinner,friday,salón,reservation,completed,
Lautaro Ferrari,+54 9 11 7149-9493,lautaro.ferrari@outlook.com,2026-02-27T20:54:00.000Z,1,45080,dinner,friday,barra,reservation,completed,
Tomás Ramírez,+54 9 11 4587-5528,tomas.ramirez@hotmail.com,2026-02-27T21:38:00.000Z,2,111365,dinner,friday,salón,reservation,completed,
Ariana Ramos,+54 9 11 4306-9299,ariana.ramos56@gmail.com,2026-02-27T21:48:00.000Z,2,124219,dinner,friday,barra,reservation,completed,3.5
Rocío Paz,+54 9 11 4955-3003,rocio.paz@gmail.com,2026-02-27T22:27:00.000Z,4,228111,dinner,friday,barra,reservation,completed,
Ramiro Méndez,+54 9 11 5480-1646,ramiro.mendez41@gmail.com,2026-02-27T22:30:00.000Z,2,68159,dinner,friday,terraza,reservation,completed,
Franco Martínez,+54 9 11 5328-4021,franco.martinez@gmail.com,2026-02-27T23:39:00.000Z,5,173055,dinner,friday,terraza,reservation,completed,
Damián Ortiz,+54 9 11 7199-5405,damian.ortiz93@gmail.com,2026-02-27T23:48:00.000Z,3,191659,dinner,friday,salón,reservation,completed,
Paula Ortega,+54 9 11 5338-3073,paula.ortega@yahoo.com.ar,2026-02-27T23:57:00.000Z,2,64000,dinner,friday,terraza,reservation,completed,
Hernán Carrizo,+54 9 11 5972-8997,hernan.carrizo57@gmail.com,2026-02-28T12:00:00.000Z,4,,dinner,saturday,barra,reservation,no_show,
Lucía Luna,+54 9 11 7351-3500,lucia.luna@yahoo.com.ar,2026-02-28T12:07:00.000Z,3,106710,lunch,saturday,salón,reservation,completed,
Tomás Ricci,+54 9 11 7055-3358,tomas.ricci@yahoo.com.ar,2026-02-28T13:54:00.000Z,5,167630,lunch,saturday,terraza,reservation,completed,
Aldana Carrizo,+54 9 11 4632-5091,aldana.carrizo@hotmail.com,2026-02-28T14:28:00.000Z,2,93038,lunch,saturday,salón,reservation,completed,
Milagros Ferrari,+54 9 11 5249-5820,milagros.ferrari@hotmail.com,2026-02-28T15:11:00.000Z,4,152199,lunch,saturday,terraza,reservation,completed,3.5
Nahuel Conti,+54 9 11 7030-3672,nahuel.conti@yahoo.com.ar,2026-02-28T20:57:00.000Z,4,166225,dinner,saturday,privado,reservation,completed,
Tomás Bruno,+54 9 11 5473-6352,tomas.bruno@hotmail.com,2026-02-28T21:12:00.000Z,2,101291,dinner,saturday,terraza,reservation,completed,5.0
Joaquín Bianchi,+54 9 11 4483-2352,joaquin.bianchi35@hotmail.com,2026-02-28T22:16:00.000Z,3,92119,dinner,saturday,salón,reservation,completed,
Facundo Vázquez,+54 9 11 6689-4636,facundo.vazquez28@hotmail.com,2026-02-28T23:42:00.000Z,3,277284,dinner,saturday,barra,reservation,completed,
Luciana Moreno,+54 9 11 4459-9381,luciana.moreno16@gmail.com,2026-02-28T23:48:00.000Z,3,172916,dinner,saturday,salón,reservation,completed,
Cristina Sánchez,+54 9 11 7377-3578,cristina.sanchez@yahoo.com.ar,2026-02-28T23:56:00.000Z,4,181775,dinner,saturday,salón,reservation,completed,
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2026-03-01T12:23:00.000Z,5,454923,lunch,sunday,privado,reservation,completed,
Milagros Moreno,+54 9 11 6456-1889,milagros.moreno11@gmail.com,2026-03-01T13:03:00.000Z,3,187283,lunch,sunday,terraza,reservation,completed,3.5
Camila Gutiérrez,+54 9 11 4252-9374,camila.gutierrez@gmail.com,2026-03-01T13:59:00.000Z,2,104366,lunch,sunday,salón,reservation,completed,3.5
Luciano Bianco,+54 9 11 4395-9290,luciano.bianco56@gmail.com,2026-03-01T14:01:00.000Z,4,205687,lunch,sunday,privado,reservation,completed,
Rocío Castro,+54 9 11 6657-6804,rocio.castro65@gmail.com,2026-03-01T14:05:00.000Z,3,303276,lunch,sunday,barra,reservation,completed,
Mariano Castro,+54 9 11 7182-7970,mariano.castro@outlook.com,2026-03-01T14:10:00.000Z,4,203045,lunch,sunday,barra,reservation,completed,
Leandro Ramírez,+54 9 11 5072-5346,leandro.ramirez@hotmail.com,2026-03-01T14:15:00.000Z,4,115882,lunch,sunday,salón,reservation,completed,4.5
Paula Villalba,+54 9 11 7858-5967,paula.villalba64@outlook.com,2026-03-01T14:32:00.000Z,5,396996,lunch,sunday,barra,reservation,completed,
Micaela Méndez,+54 9 11 7301-1782,micaela.mendez@gmail.com,2026-03-01T14:56:00.000Z,2,112004,lunch,sunday,barra,reservation,completed,4.5
Thiago Soto,+54 9 11 6339-2418,thiago.soto@yahoo.com.ar,2026-03-01T15:52:00.000Z,1,63162,lunch,sunday,salón,reservation,completed,4.5
Ayelén Martínez,+54 9 11 5916-8006,ayelen.martinez@outlook.com,2026-03-01T20:43:00.000Z,4,530091,dinner,sunday,terraza,reservation,completed,3.5
Nicolás Maldonado,+54 9 11 4141-8468,nicolas.maldonado64@gmail.com,2026-03-01T21:05:00.000Z,5,526516,dinner,sunday,terraza,reservation,completed,
Federico Molina,+54 9 11 4535-5556,federico.molina@outlook.com,2026-03-01T21:20:00.000Z,4,143058,dinner,sunday,barra,reservation,completed,4.0
Agustín Mancini,+54 9 11 4536-2739,agustin.mancini44@gmail.com,2026-03-01T21:29:00.000Z,4,209361,dinner,sunday,salón,reservation,completed,
Brenda Paz,+54 9 11 7115-6315,brenda.paz@gmail.com,2026-03-01T23:03:00.000Z,2,50988,dinner,sunday,privado,reservation,completed,
Malena Benítez,+54 9 11 6133-6113,malena.benitez@hotmail.com,2026-03-01T23:51:00.000Z,2,89379,dinner,sunday,salón,reservation,completed,4.0
Lourdes Castro,+54 9 11 4089-9297,lourdes.castro52@gmail.com,2026-03-02T12:00:00.000Z,3,,lunch,monday,salón,reservation,cancelled,
Nicolás Cabrera,+54 9 11 5201-9008,nicolas.cabrera89@gmail.com,2026-03-02T14:59:00.000Z,4,241502,lunch,monday,privado,reservation,completed,
Tobías Pérez,+54 9 11 4597-3930,tobias.perez@yahoo.com.ar,2026-03-02T20:03:00.000Z,4,136616,dinner,monday,barra,reservation,completed,5.0
Rocío Vázquez,+54 9 11 4138-7919,rocio.vazquez88@gmail.com,2026-03-02T20:08:00.000Z,4,,dinner,monday,salón,reservation,cancelled,
Facundo Moreno,+54 9 11 4974-4430,facundo.moreno96@hotmail.com,2026-03-02T20:23:00.000Z,2,41363,dinner,monday,privado,reservation,completed,
Facundo Soto,+54 9 11 6812-3426,facundo.soto@gmail.com,2026-03-02T21:19:00.000Z,3,118794,dinner,monday,terraza,reservation,completed,4.0
Martín Rojas,+54 9 11 5386-5815,martin.rojas@gmail.com,2026-03-02T21:30:00.000Z,2,105218,dinner,monday,privado,reservation,completed,
Tomás Bianco,+54 9 11 6763-1995,tomas.bianco@gmail.com,2026-03-02T21:46:00.000Z,7,210335,dinner,monday,barra,reservation,completed,
Federico Ramos,+54 9 11 4189-7430,federico.ramos45@gmail.com,2026-03-02T22:22:00.000Z,4,431682,dinner,monday,barra,reservation,completed,4.5
Ramiro Godoy,+54 9 11 6835-6528,ramiro.godoy37@outlook.com,2026-03-02T22:24:00.000Z,3,129767,dinner,monday,barra,reservation,completed,
Guadalupe Bianchi,+54 9 11 6723-6568,guadalupe.bianchi70@yahoo.com.ar,2026-03-02T23:58:00.000Z,6,245947,dinner,monday,barra,reservation,completed,
Micaela Ortiz,+54 9 11 6235-9200,micaela.ortiz25@gmail.com,2026-03-03T12:13:00.000Z,2,81346,lunch,tuesday,salón,reservation,completed,4.5
Guadalupe Quiroga,+54 9 11 5179-3157,guadalupe.quiroga11@gmail.com,2026-03-03T12:44:00.000Z,3,134500,lunch,tuesday,privado,reservation,completed,
Gastón Núñez,+54 9 11 7934-7992,gaston.nunez48@gmail.com,2026-03-03T13:07:00.000Z,3,183732,lunch,tuesday,terraza,reservation,completed,
Paula Iglesias,+54 9 11 5331-9775,paula.iglesias@gmail.com,2026-03-03T13:20:00.000Z,2,83287,lunch,tuesday,salón,reservation,completed,4.0
Agustina Bianco,+54 9 11 4656-7968,agustina.bianco50@gmail.com,2026-03-03T13:42:00.000Z,3,70666,lunch,tuesday,barra,reservation,completed,
Ayelén Ricci,+54 9 11 6714-9715,ayelen.ricci84@outlook.com,2026-03-03T14:34:00.000Z,4,185794,lunch,tuesday,terraza,reservation,completed,
Joaquín Domínguez,+54 9 11 4606-8351,joaquin.dominguez54@gmail.com,2026-03-03T15:08:00.000Z,5,190421,lunch,tuesday,terraza,reservation,completed,4.5
Esteban Núñez,+54 9 11 7925-7767,esteban.nunez14@gmail.com,2026-03-03T21:31:00.000Z,3,123751,dinner,tuesday,privado,reservation,completed,
Gonzalo Soto,+54 9 11 4533-2191,gonzalo.soto36@yahoo.com.ar,2026-03-03T21:50:00.000Z,4,166652,dinner,tuesday,terraza,reservation,completed,
Esteban Ojeda,+54 9 11 5486-2376,esteban.ojeda@hotmail.com,2026-03-03T22:10:00.000Z,5,405528,dinner,tuesday,salón,reservation,completed,
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2026-03-03T22:39:00.000Z,3,350398,dinner,tuesday,privado,reservation,completed,
Laura Ramírez,+54 9 11 5617-5157,laura.ramirez@gmail.com,2026-03-03T23:40:00.000Z,6,478935,dinner,tuesday,terraza,reservation,completed,
Martín Marino,+54 9 11 7119-7656,martin.marino55@gmail.com,2026-03-03T23:56:00.000Z,3,249631,dinner,tuesday,privado,reservation,completed,
Agustín Marino,+54 9 11 5077-1160,agustin.marino@gmail.com,2026-03-04T12:00:00.000Z,3,,dinner,wednesday,privado,reservation,no_show,
Pilar Vega,+54 9 11 5216-5503,pilar.vega30@gmail.com,2026-03-04T12:46:00.000Z,4,142650,lunch,wednesday,salón,reservation,completed,
Diego Vega,+54 9 11 5422-5380,diego.vega@gmail.com,2026-03-04T12:50:00.000Z,3,117503,lunch,wednesday,salón,reservation,completed,4.5
Agustín Acosta,+54 9 11 7050-9219,agustin.acosta@hotmail.com,2026-03-04T12:59:00.000Z,4,91245,lunch,wednesday,barra,reservation,completed,3.5
Damián Castro,+54 9 11 7081-2154,damian.castro10@yahoo.com.ar,2026-03-04T14:57:00.000Z,2,96576,lunch,wednesday,barra,reservation,completed,4.0
Bianca Castro,+54 9 11 5871-3455,bianca.castro45@gmail.com,2026-03-04T15:06:00.000Z,4,,lunch,wednesday,salón,reservation,cancelled,
Jazmín Moreno,+54 9 11 7515-7806,jazmin.moreno@outlook.com,2026-03-04T20:01:00.000Z,3,338005,dinner,wednesday,privado,reservation,completed,
Matías Navarro,+54 9 11 5188-5376,matias.navarro@gmail.com,2026-03-04T20:13:00.000Z,4,137961,dinner,wednesday,privado,reservation,completed,
Julián Bianco,+54 9 11 4238-6727,julian.bianco81@outlook.com,2026-03-04T20:20:00.000Z,4,297443,dinner,wednesday,terraza,reservation,completed,
Guadalupe Ricci,+54 9 11 5219-1097,guadalupe.ricci@outlook.com,2026-03-04T20:22:00.000Z,3,128279,dinner,wednesday,barra,reservation,completed,4.0
Lautaro Esposito,+54 9 11 4752-1694,lautaro.esposito@gmail.com,2026-03-04T20:39:00.000Z,1,93240,dinner,wednesday,privado,reservation,completed,
Laura Rodríguez,+54 9 11 5692-3688,laura.rodriguez91@outlook.com,2026-03-04T21:05:00.000Z,4,157965,dinner,wednesday,privado,reservation,completed,
Solange Torres,+54 9 11 5539-4402,solange.torres@gmail.com,2026-03-04T21:24:00.000Z,3,,dinner,wednesday,privado,reservation,cancelled,
Mariano Gutiérrez,+54 9 11 5780-9411,mariano.gutierrez@gmail.com,2026-03-04T21:28:00.000Z,2,73522,dinner,wednesday,barra,reservation,completed,
Pilar Ramos,+54 9 11 6925-2865,pilar.ramos@hotmail.com,2026-03-04T21:59:00.000Z,3,204195,dinner,wednesday,privado,reservation,completed,
Julián Cabrera,+54 9 11 4322-3166,julian.cabrera@yahoo.com.ar,2026-03-04T22:40:00.000Z,2,91120,dinner,wednesday,salón,reservation,completed,4.5
Gastón Barbieri,+54 9 11 5059-4723,gaston.barbieri@yahoo.com.ar,2026-03-04T22:58:00.000Z,4,272810,dinner,wednesday,barra,reservation,completed,
Candela Colombo,+54 9 11 6874-1022,candela.colombo@gmail.com,2026-03-04T23:01:00.000Z,3,141837,dinner,wednesday,barra,reservation,completed,
Lautaro Aguirre,+54 9 11 4626-4656,lautaro.aguirre96@outlook.com,2026-03-05T13:19:00.000Z,3,220887,lunch,thursday,salón,reservation,completed,
Camila Rossi,+54 9 11 7176-9118,camila.rossi31@yahoo.com.ar,2026-03-05T14:02:00.000Z,4,111020,lunch,thursday,barra,reservation,completed,
Martina Ortega,+54 9 11 5289-9786,martina.ortega79@gmail.com,2026-03-05T14:27:00.000Z,5,179570,lunch,thursday,terraza,reservation,completed,
Cristina Torres,+54 9 11 7908-7631,cristina.torres67@gmail.com,2026-03-05T14:34:00.000Z,3,83771,lunch,thursday,barra,reservation,completed,
Lucía Ramos,+54 9 11 6081-8960,lucia.ramos@gmail.com,2026-03-05T15:21:00.000Z,3,145390,lunch,thursday,salón,reservation,completed,
Milagros Sánchez,+54 9 11 4321-5003,milagros.sanchez@gmail.com,2026-03-05T15:25:00.000Z,1,45596,lunch,thursday,salón,reservation,completed,
Damián Ortiz,+54 9 11 7199-5405,damian.ortiz93@gmail.com,2026-03-05T21:21:00.000Z,3,235106,dinner,thursday,salón,reservation,completed,
Ezequiel Ricci,+54 9 11 4832-6353,ezequiel.ricci92@outlook.com,2026-03-05T21:35:00.000Z,4,211925,dinner,thursday,terraza,reservation,completed,
Solange Ledesma,+54 9 11 7225-9030,solange.ledesma40@gmail.com,2026-03-05T21:48:00.000Z,5,148387,dinner,thursday,salón,reservation,completed,4.0
Constanza Ibáñez,+54 9 11 5938-4636,constanza.ibanez48@gmail.com,2026-03-05T22:01:00.000Z,2,50165,dinner,thursday,barra,reservation,completed,
Ezequiel Méndez,+54 9 11 7743-3784,ezequiel.mendez95@gmail.com,2026-03-05T22:32:00.000Z,2,185867,dinner,thursday,privado,reservation,completed,
Laura Silva,+54 9 11 5848-2681,laura.silva20@gmail.com,2026-03-05T23:17:00.000Z,4,288856,dinner,thursday,privado,reservation,completed,
Vera Vázquez,+54 9 11 5503-9382,vera.vazquez@outlook.com,2026-03-05T23:47:00.000Z,4,98324,dinner,thursday,salón,reservation,completed,
Priscila Ojeda,+54 9 11 4389-8417,priscila.ojeda79@gmail.com,2026-03-05T23:52:00.000Z,4,522403,dinner,thursday,terraza,reservation,completed,
Emiliano Méndez,+54 9 11 4752-1552,emiliano.mendez21@hotmail.com,2026-03-06T12:11:00.000Z,3,261589,lunch,friday,salón,reservation,completed,
Nahuel Castro,+54 9 11 5611-6040,nahuel.castro56@gmail.com,2026-03-06T12:32:00.000Z,5,452192,lunch,friday,terraza,reservation,completed,
Cristian Rojas,+54 9 11 7128-5958,cristian.rojas84@outlook.com,2026-03-06T12:47:00.000Z,1,59903,lunch,friday,privado,reservation,completed,
Emiliano Gutiérrez,+54 9 11 7915-4821,emiliano.gutierrez@hotmail.com,2026-03-06T13:11:00.000Z,1,50830,lunch,friday,salón,reservation,completed,5.0
Candela Ortiz,+54 9 11 6040-3035,candela.ortiz84@gmail.com,2026-03-06T14:31:00.000Z,5,327964,lunch,friday,salón,reservation,completed,
Delfina Rojas,+54 9 11 4168-5740,delfina.rojas75@gmail.com,2026-03-06T14:58:00.000Z,4,230453,lunch,friday,salón,reservation,completed,
Mariano Colombo,+54 9 11 6585-7588,mariano.colombo@outlook.com,2026-03-06T15:25:00.000Z,5,472473,lunch,friday,terraza,reservation,completed,
Valentina Ferrari,+54 9 11 6722-4834,valentina.ferrari87@gmail.com,2026-03-06T15:38:00.000Z,4,187116,lunch,friday,barra,reservation,completed,
Antonella Rojas,+54 9 11 7772-4089,antonella.rojas@outlook.com,2026-03-06T15:42:00.000Z,2,115369,lunch,friday,terraza,reservation,completed,
Lautaro Ruiz,+54 9 11 5101-7810,lautaro.ruiz@outlook.com,2026-03-06T20:25:00.000Z,3,161165,dinner,friday,barra,reservation,completed,
Alejandro Bruno,+54 9 11 7566-9477,alejandro.bruno63@gmail.com,2026-03-06T21:37:00.000Z,3,106898,dinner,friday,barra,reservation,completed,
Candela Domínguez,+54 9 11 5942-7899,candela.dominguez61@yahoo.com.ar,2026-03-06T22:25:00.000Z,4,155117,dinner,friday,privado,reservation,completed,
Alma Esposito,+54 9 11 7760-1423,alma.esposito@yahoo.com.ar,2026-03-07T12:52:00.000Z,5,114203,lunch,saturday,terraza,reservation,completed,
Martín Castro,+54 9 11 5505-3480,martin.castro@hotmail.com,2026-03-07T12:58:00.000Z,1,26178,lunch,saturday,privado,reservation,completed,
Carolina Benítez,+54 9 11 5098-5345,carolina.benitez@gmail.com,2026-03-07T13:36:00.000Z,2,55136,lunch,saturday,salón,reservation,completed,4.5
Lucía Pereyra,+54 9 11 5865-2471,lucia.pereyra39@gmail.com,2026-03-07T14:23:00.000Z,5,150620,lunch,saturday,salón,reservation,completed,4.5
Gonzalo Fernández,+54 9 11 7006-5913,gonzalo.fernandez@gmail.com,2026-03-07T15:22:00.000Z,6,157373,lunch,saturday,barra,reservation,completed,
Mariano Paz,+54 9 11 5524-7257,mariano.paz@hotmail.com,2026-03-07T20:21:00.000Z,5,414890,dinner,saturday,privado,reservation,completed,3.5
Micaela Mancini,+54 9 11 7509-4133,micaela.mancini46@yahoo.com.ar,2026-03-07T20:51:00.000Z,3,155361,dinner,saturday,salón,reservation,completed,
Solange Rojas,+54 9 11 4123-9168,solange.rojas@yahoo.com.ar,2026-03-07T21:13:00.000Z,3,128607,dinner,saturday,privado,reservation,completed,
Rodrigo Navarro,+54 9 11 6371-3093,rodrigo.navarro72@outlook.com,2026-03-07T21:23:00.000Z,4,89080,dinner,saturday,salón,reservation,completed,5.0
Ezequiel Romero,+54 9 11 7610-5219,ezequiel.romero68@yahoo.com.ar,2026-03-07T21:27:00.000Z,4,185440,dinner,saturday,terraza,reservation,completed,
Iván Ramos,+54 9 11 4259-9983,ivan.ramos69@gmail.com,2026-03-07T21:35:00.000Z,3,131593,dinner,saturday,barra,reservation,completed,4.5
Victoria Reyes,+54 9 11 5714-2323,victoria.reyes95@hotmail.com,2026-03-07T22:07:00.000Z,4,162130,dinner,saturday,barra,reservation,completed,4.0
Sofía Villalba,+54 9 11 6651-4705,sofia.villalba@gmail.com,2026-03-07T22:40:00.000Z,4,119576,dinner,saturday,privado,reservation,completed,
Facundo Vázquez,+54 9 11 6689-4636,facundo.vazquez28@hotmail.com,2026-03-07T23:46:00.000Z,4,333009,dinner,saturday,terraza,reservation,completed,
Renata Gallo,+54 9 11 7452-7828,renata.gallo18@yahoo.com.ar,2026-03-07T23:59:00.000Z,4,121257,dinner,saturday,terraza,reservation,completed,
Ayelén Martínez,+54 9 11 5916-8006,ayelen.martinez@outlook.com,2026-03-08T14:19:00.000Z,5,552761,lunch,sunday,salón,reservation,completed,
Mariano Castro,+54 9 11 7182-7970,mariano.castro@outlook.com,2026-03-08T15:42:00.000Z,3,229233,lunch,sunday,barra,reservation,completed,
Sebastián Moretti,+54 9 11 5010-5362,sebastian.moretti81@gmail.com,2026-03-08T20:12:00.000Z,1,,dinner,sunday,terraza,reservation,cancelled,
Luciana Moreno,+54 9 11 4459-9381,luciana.moreno16@gmail.com,2026-03-08T20:32:00.000Z,4,277708,dinner,sunday,salón,reservation,completed,
Nicolás Cabrera,+54 9 11 5201-9008,nicolas.cabrera89@gmail.com,2026-03-08T21:32:00.000Z,5,374085,dinner,sunday,privado,reservation,completed,
Mauro Acosta,+54 9 11 6058-8197,mauro.acosta35@gmail.com,2026-03-08T23:26:00.000Z,4,227755,dinner,sunday,terraza,reservation,completed,
Rocío Castro,+54 9 11 6657-6804,rocio.castro65@gmail.com,2026-03-09T14:02:00.000Z,3,314720,lunch,monday,privado,reservation,completed,
Paula Villalba,+54 9 11 7858-5967,paula.villalba64@outlook.com,2026-03-09T15:52:00.000Z,6,646233,lunch,monday,salón,reservation,completed,4.0
Lucía Costa,+54 9 11 6493-9015,lucia.costa@gmail.com,2026-03-09T20:05:00.000Z,3,264447,dinner,monday,privado,reservation,completed,5.0
Luciano Fernández,+54 9 11 5330-5989,luciano.fernandez50@gmail.com,2026-03-09T22:07:00.000Z,2,107088,dinner,monday,terraza,reservation,completed,
Federico Ramos,+54 9 11 4189-7430,federico.ramos45@gmail.com,2026-03-09T22:25:00.000Z,4,318712,dinner,monday,salón,reservation,completed,4.0
Paula González,+54 9 11 5816-1894,paula.gonzalez24@outlook.com,2026-03-09T23:19:00.000Z,2,105657,dinner,monday,barra,reservation,completed,
Matías Barbieri,+54 9 11 7817-4973,matias.barbieri80@outlook.com,2026-03-10T12:00:00.000Z,5,,dinner,tuesday,barra,reservation,no_show,
Thiago Soto,+54 9 11 6339-2418,thiago.soto@yahoo.com.ar,2026-03-10T14:21:00.000Z,1,64491,lunch,tuesday,privado,reservation,completed,
Constanza Quiroga,+54 9 11 7270-8595,constanza.quiroga18@gmail.com,2026-03-10T20:30:00.000Z,4,172147,dinner,tuesday,barra,reservation,completed,
Esteban Soto,+54 9 11 4971-6940,esteban.soto@hotmail.com,2026-03-10T20:49:00.000Z,5,687942,dinner,tuesday,privado,reservation,completed,4.5
Vera Aguirre,+54 9 11 4144-5369,vera.aguirre61@hotmail.com,2026-03-10T21:13:00.000Z,6,140677,dinner,tuesday,salón,reservation,completed,
